MESE,ANNO,TIPOLOGIA,STATO,REGIONE,STATO_ESTERO,TIPO_SCHEDA,NUMERO,DATA_ESTRAZIONE
11,2021,"GENERALITÀ","BOZZA","UMBRIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ALTRACITTADINANZA","BOZZA","EMILIA ROMAGNA",,"APR",11,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LAZIO",,"APR",3,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"SCHEDA INDIVIDUALE COMPLETA","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","ABRUZZO",,"APR",4,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","EVASA","ABRUZZO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","LAZIO",,"APR",5,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","LOMBARDIA","REGNO UNITO","AIRE",1,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","VALLE D'AOSTA",,"APR",5,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","EVASA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","UMBRIA",,"APR",4,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","EVASA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","CAMPANIA",,"APR",3,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","LOMBARDIA","GERMANIA","AIRE",4,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","PUGLIA",,"APR",4,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LIGURIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","EVASA","BASILICATA",,"APR",3,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","EVASA","LOMBARDIA",,"APR",5,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","LAZIO",,"APR",4,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","PIEMONTE",,"APR",4,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","EVASA","TRENTINO ALTO ADIGE",,"APR",2,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","SARDEGNA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","EVASA","CAMPANIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","PUGLIA",,"APR",4,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","SICILIA",,"APR",5,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","SICILIA",,"APR",5,"08-09-2022 08:39:12"
11,2021,"ALTRACITTADINANZA","BOZZA","LAZIO",,"APR",3,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","EVASA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","SARDEGNA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","EVASA","LOMBARDIA",,"APR",3,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","CALABRIA",,"APR",4,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","CALABRIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","MOLISE",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","LOMBARDIA","STATI UNITI D'AMERICA","AIRE",4,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","LOMBARDIA","REGNO UNITO","AIRE",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","EMILIA ROMAGNA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","MARCHE",,"APR",1,"08-09-2022 08:39:12"
12,2021,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","SICILIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"ALTRACITTADINANZA","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","ABRUZZO",,"APR",2,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","EMILIA ROMAGNA","GERMANIA","AIRE",1,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","SARDEGNA",,"APR",5,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","EVASA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","CAMPANIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","UMBRIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","TOSCANA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","ABRUZZO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","EVASA","TOSCANA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"ALTRACITTADINANZA","BOZZA","EMILIA ROMAGNA",,"APR",3,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","TRENTINO ALTO ADIGE",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","PUGLIA","BULGARIA","AIRE",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","LAZIO",,"APR",5,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","LAZIO","BELGIO","AIRE",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","SARDEGNA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","PUGLIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","VENETO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","LAZIO","SPAGNA","AIRE",4,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","MOLISE",,"APR",4,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","PUGLIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","SARDEGNA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CAMPANIA","REGNO UNITO","AIRE",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","VENETO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"DATITRANSLITTERATI","BOZZA","EMILIA ROMAGNA",,"APR",7,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","TRENTINO ALTO ADIGE",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LIGURIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","LOMBARDIA",,"APR",6,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LIGURIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","LOMBARDIA","GERMANIA","AIRE",5,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","CAMPANIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LIGURIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","PUGLIA",,"APR",3,"08-09-2022 08:39:12"
11,2021,"ALTRACITTADINANZA","EVASA","LOMBARDIA",,"APR",5,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","FRIULI VENEZIA GIULIA",,"APR",3,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","PIEMONTE",,"APR",4,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","SICILIA","MALTA","AIRE",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","CAMPANIA",,"APR",5,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","LOMBARDIA","LUSSEMBURGO","AIRE",4,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","ABRUZZO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","EVASA","SARDEGNA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","ABRUZZO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","EVASA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","TOSCANA",,"APR",4,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ALTRACITTADINANZA","BOZZA","EMILIA ROMAGNA",,"APR",5,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","ABRUZZO",,"APR",2,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LIGURIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","EMILIA ROMAGNA",,"APR",8,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","VENETO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","EVASA","LOMBARDIA",,"APR",3,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","SARDEGNA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","EVASA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","FRIULI VENEZIA GIULIA",,"APR",3,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","VENETO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","MARCHE",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","LOMBARDIA","REGNO UNITO","AIRE",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","VENETO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"MATRIMONIO","EVASA","EMILIA ROMAGNA",,"APR",9,"08-09-2022 08:39:12"
11,2021,"DATITRANSLITTERATI","BOZZA","VALLE D'AOSTA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","EVASA","LOMBARDIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"MATRIMONIO","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","FRIULI VENEZIA GIULIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ALTRACITTADINANZA","BOZZA","TOSCANA",,"APR",5,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LAZIO",,"APR",4,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","TOSCANA",,"APR",4,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","EMILIA ROMAGNA",,"APR",5,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","EVASA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
12,2021,"GENERALITÀ","BOZZA","ABRUZZO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","EVASA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","SICILIA","AUSTRALIA","AIRE",5,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","VENETO",,"APR",4,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","SICILIA",,"APR",4,"08-09-2022 08:39:12"
11,2021,"SCHEDA INDIVIDUALE COMPLETA","BOZZA","MARCHE",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","TOSCANA","TUNISIA","AIRE",2,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","FRIULI VENEZIA GIULIA",,"APR",3,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","SARDEGNA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","EVASA","FRIULI VENEZIA GIULIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","PUGLIA",,"APR",4,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","FRIULI VENEZIA GIULIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"SCHEDA INDIVIDUALE COMPLETA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","FRIULI VENEZIA GIULIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","PUGLIA",,"APR",7,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","EVASA","LAZIO",,"APR",6,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","VENETO",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ALTRACITTADINANZA","EVASA","EMILIA ROMAGNA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","FRIULI VENEZIA GIULIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","FRIULI VENEZIA GIULIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","CAMPANIA",,"APR",10,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","PUGLIA","PORTOGALLO","AIRE",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","SARDEGNA",,"APR",5,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","SARDEGNA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","PUGLIA",,"APR",4,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","BASILICATA",,"APR",4,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ALTRACITTADINANZA","BOZZA","CALABRIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"MATERNITÀ","BOZZA","SICILIA",,"APR",4,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",3,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ALTRACITTADINANZA","BOZZA","LOMBARDIA",,"APR",3,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","CAMPANIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"ALTRACITTADINANZA","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","EMILIA ROMAGNA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","EVASA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","BASILICATA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LAZIO",,"APR",2,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","EMILIA ROMAGNA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","LOMBARDIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","EMILIA ROMAGNA","REPUBBLICA POPOLARE CINESE","AIRE",5,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CALABRIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"DATITRANSLITTERATI","BOZZA","ABRUZZO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","LAZIO",,"APR",7,"08-09-2022 08:39:12"
11,2021,"CITTADINANZA","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","EVASA","PUGLIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","PIEMONTE",,"APR",1,"08-09-2022 08:39:12"
11,2021,"ATTONASCITA","BOZZA","LAZIO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","TOSCANA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","BOZZA","EMILIA ROMAGNA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"RESIDENZA","BOZZA","MOLISE",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","VENETO",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LOMBARDIA","STATI UNITI D'AMERICA","AIRE",3,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","LIGURIA",,"APR",3,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","CAMPANIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"GENERALITÀ","BOZZA","SICILIA",,"APR",1,"08-09-2022 08:39:12"
11,2021,"STATOCIVILE","EVASA","CAMPANIA",,"APR",2,"08-09-2022 08:39:12"
11,2021,"ALTRACITTADINANZA","BOZZA","SICILIA",,"APR",4,"08-09-2022 08:39:12"
