MESE,ANNO,PARTENZA,COD ISTAT REGIONE DI PARTENZA,ARRIVO,COD ISTAT REGIONE DI ARRIVO,TOTALE
5,2019,LIGURIA,07,VENETO,05,9
5,2019,LOMBARDIA,03,ABRUZZO,13,1
5,2019,LOMBARDIA,03,CALABRIA,18,1
5,2019,LOMBARDIA,03,CAMPANIA,15,8
5,2019,LOMBARDIA,03,EMILIA ROMAGNA,08,98
5,2019,LOMBARDIA,03,ESTERO,01,67
5,2019,LOMBARDIA,03,FRIULI VENEZIA GIULIA,06,1
5,2019,LOMBARDIA,03,LAZIO,12,5
5,2019,LOMBARDIA,03,LIGURIA,07,29
5,2019,LOMBARDIA,03,LOMBARDIA,03,11668
5,2019,LOMBARDIA,03,MARCHE,11,2
5,2019,LOMBARDIA,03,PIEMONTE,01,82
5,2019,LOMBARDIA,03,PUGLIA,16,13
5,2019,LOMBARDIA,03,SARDEGNA,20,12
5,2019,LOMBARDIA,03,SICILIA,19,7
5,2019,LOMBARDIA,03,TOSCANA,09,29
5,2019,LOMBARDIA,03,TRENTINO ALTO ADIGE,04,4
5,2019,LOMBARDIA,03,UMBRIA,10,5
5,2019,LOMBARDIA,03,VALLE D'AOSTA,02,6
5,2019,LOMBARDIA,03,VENETO,05,28
5,2019,MARCHE,11,EMILIA ROMAGNA,08,20
5,2019,MARCHE,11,MARCHE,11,614
5,2019,MARCHE,11,PIEMONTE,01,4
5,2019,MARCHE,11,TOSCANA,09,1
5,2019,MARCHE,11,UMBRIA,10,2
5,2019,MOLISE,14,EMILIA ROMAGNA,08,6
5,2019,MOLISE,14,LAZIO,12,1
5,2019,MOLISE,14,MOLISE,14,77
5,2019,MOLISE,14,SARDEGNA,20,1
5,2019,MOLISE,14,TOSCANA,09,3
5,2019,MOLISE,14,VALLE D'AOSTA,02,4
5,2019,PIEMONTE,01,CALABRIA,18,5
5,2019,PIEMONTE,01,CAMPANIA,15,2
5,2019,PIEMONTE,01,EMILIA ROMAGNA,08,48
5,2019,PIEMONTE,01,ESTERO,01,24
5,2019,PIEMONTE,01,FRIULI VENEZIA GIULIA,06,3
5,2019,PIEMONTE,01,LAZIO,12,7
5,2019,PIEMONTE,01,LIGURIA,07,42
5,2019,PIEMONTE,01,LOMBARDIA,03,91
5,2019,PIEMONTE,01,MARCHE,11,4
5,2019,PIEMONTE,01,PIEMONTE,01,8790
5,2019,PIEMONTE,01,PUGLIA,16,4
5,2019,PIEMONTE,01,SARDEGNA,20,6
5,2019,PIEMONTE,01,SICILIA,19,4
5,2019,PIEMONTE,01,TOSCANA,09,23
5,2019,PIEMONTE,01,TRENTINO ALTO ADIGE,04,1
5,2019,PIEMONTE,01,UMBRIA,10,2
5,2019,PIEMONTE,01,VENETO,05,9
5,2019,PUGLIA,16,EMILIA ROMAGNA,08,9
5,2019,PUGLIA,16,LAZIO,12,2
5,2019,PUGLIA,16,LOMBARDIA,03,11
5,2019,PUGLIA,16,MOLISE,14,10
5,2019,PUGLIA,16,PIEMONTE,01,3
5,2019,PUGLIA,16,PUGLIA,16,1508
5,2019,PUGLIA,16,TOSCANA,09,6
5,2019,PUGLIA,16,UMBRIA,10,1
5,2019,PUGLIA,16,VENETO,05,2
5,2019,SARDEGNA,20,EMILIA ROMAGNA,08,13
5,2019,SARDEGNA,20,ESTERO,01,1
5,2019,SARDEGNA,20,LAZIO,12,1
5,2019,SARDEGNA,20,LIGURIA,07,2
5,2019,SARDEGNA,20,LOMBARDIA,03,20
5,2019,SARDEGNA,20,PIEMONTE,01,11
5,2019,SARDEGNA,20,PUGLIA,16,2
5,2019,SARDEGNA,20,SARDEGNA,20,3057
5,2019,SARDEGNA,20,TOSCANA,09,6
5,2019,SARDEGNA,20,UMBRIA,10,1
5,2019,SARDEGNA,20,VENETO,05,1
5,2019,SICILIA,19,ABRUZZO,13,2
5,2019,SICILIA,19,CALABRIA,18,1
5,2019,SICILIA,19,CAMPANIA,15,14
5,2019,SICILIA,19,EMILIA ROMAGNA,08,14
5,2019,SICILIA,19,ESTERO,01,3
5,2019,SICILIA,19,LAZIO,12,3
5,2019,SICILIA,19,LIGURIA,07,4
5,2019,SICILIA,19,LOMBARDIA,03,21
5,2019,SICILIA,19,MARCHE,11,6
5,2019,SICILIA,19,PIEMONTE,01,11
5,2019,SICILIA,19,PUGLIA,16,4
5,2019,SICILIA,19,SICILIA,19,2435
5,2019,SICILIA,19,TOSCANA,09,4
5,2019,SICILIA,19,TRENTINO ALTO ADIGE,04,2
5,2019,SICILIA,19,VENETO,05,1
5,2019,TOSCANA,09,CAMPANIA,15,7
5,2019,TOSCANA,09,EMILIA ROMAGNA,08,31
5,2019,TOSCANA,09,ESTERO,01,2
5,2019,TOSCANA,09,LIGURIA,07,14
5,2019,TOSCANA,09,LOMBARDIA,03,41
5,2019,TOSCANA,09,MARCHE,11,1
5,2019,TOSCANA,09,PIEMONTE,01,19
5,2019,TOSCANA,09,PUGLIA,16,3
5,2019,TOSCANA,09,SARDEGNA,20,13
5,2019,TOSCANA,09,SICILIA,19,11
5,2019,TOSCANA,09,TOSCANA,09,5607
5,2019,TOSCANA,09,TRENTINO ALTO ADIGE,04,3
5,2019,TOSCANA,09,UMBRIA,10,2
5,2019,TOSCANA,09,VENETO,05,8
5,2019,TRENTINO ALTO ADIGE,04,ESTERO,01,1
5,2019,TRENTINO ALTO ADIGE,04,LOMBARDIA,03,4
5,2019,TRENTINO ALTO ADIGE,04,PIEMONTE,01,2
5,2019,TRENTINO ALTO ADIGE,04,TRENTINO ALTO ADIGE,04,503
5,2019,TRENTINO ALTO ADIGE,04,VENETO,05,4
5,2019,UMBRIA,10,EMILIA ROMAGNA,08,10
5,2019,UMBRIA,10,LIGURIA,07,3
5,2019,UMBRIA,10,LOMBARDIA,03,9
5,2019,UMBRIA,10,MARCHE,11,1
5,2019,UMBRIA,10,PIEMONTE,01,1
5,2019,UMBRIA,10,SICILIA,19,1
5,2019,UMBRIA,10,TOSCANA,09,4
5,2019,UMBRIA,10,TRENTINO ALTO ADIGE,04,1
5,2019,UMBRIA,10,UMBRIA,10,696
5,2019,UMBRIA,10,VENETO,05,4
5,2019,VALLE D'AOSTA,02,EMILIA ROMAGNA,08,3
5,2019,VALLE D'AOSTA,02,LOMBARDIA,03,17
5,2019,VALLE D'AOSTA,02,PIEMONTE,01,21
5,2019,VALLE D'AOSTA,02,TOSCANA,09,2
5,2019,VALLE D'AOSTA,02,VALLE D'AOSTA,02,380
5,2019,VALLE D'AOSTA,02,VENETO,05,1
5,2019,VENETO,05,ABRUZZO,13,1
5,2019,VENETO,05,EMILIA ROMAGNA,08,31
5,2019,VENETO,05,ESTERO,01,14
5,2019,VENETO,05,LAZIO,12,2
5,2019,VENETO,05,LIGURIA,07,2
5,2019,VENETO,05,LOMBARDIA,03,41
5,2019,VENETO,05,MARCHE,11,4
5,2019,VENETO,05,PUGLIA,16,2
5,2019,VENETO,05,SARDEGNA,20,12
5,2019,VENETO,05,SICILIA,19,5
5,2019,VENETO,05,TOSCANA,09,4
5,2019,VENETO,05,TRENTINO ALTO ADIGE,04,3
5,2019,VENETO,05,VENETO,05,3373
6,2019,ABRUZZO,13,ABRUZZO,13,417
6,2019,ABRUZZO,13,EMILIA ROMAGNA,08,13
6,2019,ABRUZZO,13,ESTERO,01,12
6,2019,ABRUZZO,13,LOMBARDIA,03,6
6,2019,ABRUZZO,13,MARCHE,11,3
6,2019,ABRUZZO,13,PIEMONTE,01,3
6,2019,ABRUZZO,13,TOSCANA,09,3
6,2019,ABRUZZO,13,VENETO,05,2
6,2019,BASILICATA,17,BASILICATA,17,25
6,2019,CALABRIA,18,CALABRIA,18,247
6,2019,CALABRIA,18,EMILIA ROMAGNA,08,4
6,2019,CALABRIA,18,LAZIO,12,1
6,2019,CALABRIA,18,LOMBARDIA,03,7
6,2019,CALABRIA,18,PIEMONTE,01,10
6,2019,CALABRIA,18,PUGLIA,16,1
6,2019,CALABRIA,18,SICILIA,19,2
6,2019,CALABRIA,18,TOSCANA,09,7
6,2019,CALABRIA,18,UMBRIA,10,1
6,2019,CALABRIA,18,VALLE D'AOSTA,02,3
6,2019,CAMPANIA,15,CAMPANIA,15,1190
6,2019,CAMPANIA,15,EMILIA ROMAGNA,08,7
6,2019,CAMPANIA,15,ESTERO,01,4
6,2019,CAMPANIA,15,LAZIO,12,1
6,2019,CAMPANIA,15,LIGURIA,07,2
6,2019,CAMPANIA,15,LOMBARDIA,03,14
6,2019,CAMPANIA,15,PIEMONTE,01,10
6,2019,CAMPANIA,15,SARDEGNA,20,2
6,2019,CAMPANIA,15,SICILIA,19,2
6,2019,CAMPANIA,15,TOSCANA,09,6
6,2019,CAMPANIA,15,TRENTINO ALTO ADIGE,04,1
6,2019,CAMPANIA,15,VENETO,05,2
6,2019,EMILIA ROMAGNA,08,ABRUZZO,13,1
6,2019,EMILIA ROMAGNA,08,CAMPANIA,15,2
6,2019,EMILIA ROMAGNA,08,EMILIA ROMAGNA,08,8980
6,2019,EMILIA ROMAGNA,08,ESTERO,01,14
6,2019,EMILIA ROMAGNA,08,LAZIO,12,14
6,2019,EMILIA ROMAGNA,08,LOMBARDIA,03,103
6,2019,EMILIA ROMAGNA,08,MARCHE,11,10
6,2019,EMILIA ROMAGNA,08,MOLISE,14,1
6,2019,EMILIA ROMAGNA,08,PIEMONTE,01,31
6,2019,EMILIA ROMAGNA,08,PUGLIA,16,11
6,2019,EMILIA ROMAGNA,08,SARDEGNA,20,7
6,2019,EMILIA ROMAGNA,08,SICILIA,19,6
6,2019,EMILIA ROMAGNA,08,TOSCANA,09,38
6,2019,EMILIA ROMAGNA,08,TRENTINO ALTO ADIGE,04,4
6,2019,EMILIA ROMAGNA,08,UMBRIA,10,2
6,2019,EMILIA ROMAGNA,08,VALLE D'AOSTA,02,2
6,2019,EMILIA ROMAGNA,08,VENETO,05,34
6,2019,ESTERO,01,CALABRIA,18,4
6,2019,ESTERO,01,CAMPANIA,15,12
6,2019,ESTERO,01,EMILIA ROMAGNA,08,64
6,2019,ESTERO,01,ESTERO,01,6209
6,2019,ESTERO,01,LAZIO,12,4
6,2019,ESTERO,01,LIGURIA,07,6
6,2019,ESTERO,01,LOMBARDIA,03,139
6,2019,ESTERO,01,MARCHE,11,2
6,2019,ESTERO,01,PIEMONTE,01,47
6,2019,ESTERO,01,PUGLIA,16,10
6,2019,ESTERO,01,SARDEGNA,20,1
6,2019,ESTERO,01,SICILIA,19,8
6,2019,ESTERO,01,TOSCANA,09,23
6,2019,ESTERO,01,TRENTINO ALTO ADIGE,04,4
6,2019,ESTERO,01,UMBRIA,10,5
6,2019,ESTERO,01,VALLE D'AOSTA,02,2
6,2019,ESTERO,01,VENETO,05,49
6,2019,FRIULI VENEZIA GIULIA,06,FRIULI VENEZIA GIULIA,06,31
6,2019,FRIULI VENEZIA GIULIA,06,VENETO,05,1
6,2019,LAZIO,12,CAMPANIA,15,14
6,2019,LAZIO,12,EMILIA ROMAGNA,08,10
6,2019,LAZIO,12,LAZIO,12,1429
6,2019,LAZIO,12,LIGURIA,07,1
6,2019,LAZIO,12,LOMBARDIA,03,16
6,2019,LAZIO,12,MOLISE,14,1
6,2019,LAZIO,12,PIEMONTE,01,1
6,2019,LAZIO,12,TOSCANA,09,17
6,2019,LAZIO,12,UMBRIA,10,4
6,2019,LAZIO,12,VENETO,05,4
6,2019,LIGURIA,07,CALABRIA,18,1
6,2019,LIGURIA,07,EMILIA ROMAGNA,08,17
6,2019,LIGURIA,07,LAZIO,12,6
6,2019,LIGURIA,07,LIGURIA,07,2736
6,2019,LIGURIA,07,LOMBARDIA,03,34
6,2019,LIGURIA,07,MARCHE,11,1
6,2019,LIGURIA,07,PIEMONTE,01,47
6,2019,LIGURIA,07,PUGLIA,16,2
6,2019,LIGURIA,07,SARDEGNA,20,2
6,2019,LIGURIA,07,SICILIA,19,1
6,2019,LIGURIA,07,TOSCANA,09,5
6,2019,LIGURIA,07,UMBRIA,10,3
6,2019,LIGURIA,07,VENETO,05,4
6,2019,LOMBARDIA,03,ABRUZZO,13,2
6,2019,LOMBARDIA,03,CALABRIA,18,7
6,2019,LOMBARDIA,03,CAMPANIA,15,4
6,2019,LOMBARDIA,03,EMILIA ROMAGNA,08,150
6,2019,LOMBARDIA,03,ESTERO,01,96
6,2019,LOMBARDIA,03,LAZIO,12,4
6,2019,LOMBARDIA,03,LIGURIA,07,44
6,2019,LOMBARDIA,03,LOMBARDIA,03,11377
6,2019,LOMBARDIA,03,MARCHE,11,16
6,2019,LOMBARDIA,03,PIEMONTE,01,90
6,2019,LOMBARDIA,03,PUGLIA,16,10
6,2019,LOMBARDIA,03,SICILIA,19,12
6,2019,LOMBARDIA,03,TOSCANA,09,41
6,2019,LOMBARDIA,03,TRENTINO ALTO ADIGE,04,2
6,2019,LOMBARDIA,03,UMBRIA,10,2
6,2019,LOMBARDIA,03,VALLE D'AOSTA,02,5
6,2019,LOMBARDIA,03,VENETO,05,35
6,2019,MARCHE,11,EMILIA ROMAGNA,08,8
6,2019,MARCHE,11,ESTERO,01,3
6,2019,MARCHE,11,LOMBARDIA,03,4
6,2019,MARCHE,11,MARCHE,11,663
6,2019,MARCHE,11,PIEMONTE,01,2
6,2019,MARCHE,11,PUGLIA,16,5
6,2019,MOLISE,14,ABRUZZO,13,2
6,2019,MOLISE,14,MOLISE,14,67
6,2019,PIEMONTE,01,ABRUZZO,13,6
6,2019,PIEMONTE,01,CALABRIA,18,2
6,2019,PIEMONTE,01,CAMPANIA,15,4
6,2019,PIEMONTE,01,EMILIA ROMAGNA,08,18
6,2019,PIEMONTE,01,ESTERO,01,13
6,2019,PIEMONTE,01,LIGURIA,07,70
6,2019,PIEMONTE,01,LOMBARDIA,03,77
6,2019,PIEMONTE,01,PIEMONTE,01,8316
6,2019,PIEMONTE,01,PUGLIA,16,2
6,2019,PIEMONTE,01,SARDEGNA,20,6
6,2019,PIEMONTE,01,SICILIA,19,10
6,2019,PIEMONTE,01,TOSCANA,09,6
6,2019,PIEMONTE,01,VALLE D'AOSTA,02,8
6,2019,PIEMONTE,01,VENETO,05,12
6,2019,PUGLIA,16,CAMPANIA,15,1
6,2019,PUGLIA,16,EMILIA ROMAGNA,08,21
6,2019,PUGLIA,16,ESTERO,01,2
6,2019,PUGLIA,16,LAZIO,12,6
6,2019,PUGLIA,16,LOMBARDIA,03,18
6,2019,PUGLIA,16,PIEMONTE,01,4
6,2019,PUGLIA,16,PUGLIA,16,1445
6,2019,PUGLIA,16,TOSCANA,09,1
6,2019,PUGLIA,16,VENETO,05,3
6,2019,SARDEGNA,20,EMILIA ROMAGNA,08,3
6,2019,SARDEGNA,20,ESTERO,01,1
6,2019,SARDEGNA,20,LAZIO,12,2
6,2019,SARDEGNA,20,LIGURIA,07,13
6,2019,SARDEGNA,20,LOMBARDIA,03,12
6,2019,SARDEGNA,20,PIEMONTE,01,14
6,2019,SARDEGNA,20,SARDEGNA,20,1586
6,2019,SARDEGNA,20,SICILIA,19,2
6,2019,SARDEGNA,20,TOSCANA,09,5
6,2019,SARDEGNA,20,VALLE D'AOSTA,02,1
6,2019,SARDEGNA,20,VENETO,05,6
6,2019,SICILIA,19,EMILIA ROMAGNA,08,13
6,2019,SICILIA,19,ESTERO,01,2
6,2019,SICILIA,19,LAZIO,12,3
6,2019,SICILIA,19,LIGURIA,07,6
6,2019,SICILIA,19,LOMBARDIA,03,15
6,2019,SICILIA,19,PIEMONTE,01,14
6,2019,SICILIA,19,SICILIA,19,1951
6,2019,SICILIA,19,TOSCANA,09,7
6,2019,SICILIA,19,VENETO,05,7
6,2019,TOSCANA,09,ABRUZZO,13,1
6,2019,TOSCANA,09,CALABRIA,18,1
6,2019,TOSCANA,09,CAMPANIA,15,2
6,2019,TOSCANA,09,EMILIA ROMAGNA,08,43
6,2019,TOSCANA,09,ESTERO,01,18
6,2019,TOSCANA,09,LAZIO,12,6
6,2019,TOSCANA,09,LIGURIA,07,12
6,2019,TOSCANA,09,LOMBARDIA,03,43
6,2019,TOSCANA,09,MARCHE,11,8
6,2019,TOSCANA,09,PIEMONTE,01,15
6,2019,TOSCANA,09,PUGLIA,16,1
6,2019,TOSCANA,09,SARDEGNA,20,2
6,2019,TOSCANA,09,SICILIA,19,9
6,2019,TOSCANA,09,TOSCANA,09,5270
6,2019,TOSCANA,09,UMBRIA,10,1
6,2019,TOSCANA,09,VENETO,05,19
6,2019,TRENTINO ALTO ADIGE,04,EMILIA ROMAGNA,08,4
6,2019,TRENTINO ALTO ADIGE,04,ESTERO,01,2
6,2019,TRENTINO ALTO ADIGE,04,LOMBARDIA,03,2
6,2019,TRENTINO ALTO ADIGE,04,TRENTINO ALTO ADIGE,04,551
6,2019,TRENTINO ALTO ADIGE,04,VENETO,05,11
6,2019,UMBRIA,10,ABRUZZO,13,6
6,2019,UMBRIA,10,CAMPANIA,15,3
6,2019,UMBRIA,10,EMILIA ROMAGNA,08,5
6,2019,UMBRIA,10,MARCHE,11,1
6,2019,UMBRIA,10,TOSCANA,09,9
6,2019,UMBRIA,10,UMBRIA,10,739
6,2019,VALLE D'AOSTA,02,EMILIA ROMAGNA,08,1
6,2019,VALLE D'AOSTA,02,ESTERO,01,1
6,2019,VALLE D'AOSTA,02,LIGURIA,07,4
6,2019,VALLE D'AOSTA,02,LOMBARDIA,03,2
6,2019,VALLE D'AOSTA,02,PIEMONTE,01,8
6,2019,VALLE D'AOSTA,02,VALLE D'AOSTA,02,383
6,2019,VENETO,05,ABRUZZO,13,4
6,2019,VENETO,05,CAMPANIA,15,1
6,2019,VENETO,05,EMILIA ROMAGNA,08,39
6,2019,VENETO,05,ESTERO,01,25
6,2019,VENETO,05,LAZIO,12,3
6,2019,VENETO,05,LOMBARDIA,03,53
6,2019,VENETO,05,PIEMONTE,01,6
6,2019,VENETO,05,PUGLIA,16,3
6,2019,VENETO,05,SICILIA,19,8
6,2019,VENETO,05,TOSCANA,09,27
6,2019,VENETO,05,TRENTINO ALTO ADIGE,04,10
6,2019,VENETO,05,UMBRIA,10,1
6,2019,VENETO,05,VENETO,05,4074
7,2019,ABRUZZO,13,ABRUZZO,13,384
7,2019,ABRUZZO,13,EMILIA ROMAGNA,08,6
7,2019,ABRUZZO,13,ESTERO,01,6
7,2019,ABRUZZO,13,LIGURIA,07,3
7,2019,ABRUZZO,13,LOMBARDIA,03,16
7,2019,ABRUZZO,13,MARCHE,11,5
7,2019,ABRUZZO,13,PIEMONTE,01,2
7,2019,ABRUZZO,13,PUGLIA,16,1
7,2019,ABRUZZO,13,VENETO,05,1
7,2019,BASILICATA,17,BASILICATA,17,57
7,2019,BASILICATA,17,EMILIA ROMAGNA,08,1
7,2019,BASILICATA,17,ESTERO,01,1
7,2019,BASILICATA,17,LOMBARDIA,03,2
7,2019,CALABRIA,18,ABRUZZO,13,1
7,2019,CALABRIA,18,CALABRIA,18,242
7,2019,CALABRIA,18,EMILIA ROMAGNA,08,8
7,2019,CALABRIA,18,LAZIO,12,3
7,2019,CALABRIA,18,LOMBARDIA,03,18
7,2019,CALABRIA,18,PIEMONTE,01,2
7,2019,CALABRIA,18,PUGLIA,16,1
7,2019,CALABRIA,18,TOSCANA,09,4
7,2019,CALABRIA,18,TRENTINO ALTO ADIGE,04,2
7,2019,CALABRIA,18,UMBRIA,10,1
7,2019,CALABRIA,18,VENETO,05,1
7,2019,CAMPANIA,15,ABRUZZO,13,4
7,2019,CAMPANIA,15,CAMPANIA,15,1601
7,2019,CAMPANIA,15,EMILIA ROMAGNA,08,35
7,2019,CAMPANIA,15,ESTERO,01,7
7,2019,CAMPANIA,15,LAZIO,12,1
7,2019,CAMPANIA,15,LIGURIA,07,4
7,2019,CAMPANIA,15,LOMBARDIA,03,22
7,2019,CAMPANIA,15,MARCHE,11,7
7,2019,CAMPANIA,15,PIEMONTE,01,2
7,2019,CAMPANIA,15,PUGLIA,16,2
7,2019,CAMPANIA,15,SICILIA,19,5
7,2019,CAMPANIA,15,TOSCANA,09,5
7,2019,CAMPANIA,15,UMBRIA,10,2
7,2019,CAMPANIA,15,VENETO,05,3
7,2019,EMILIA ROMAGNA,08,ABRUZZO,13,5
7,2019,EMILIA ROMAGNA,08,CALABRIA,18,1
7,2019,EMILIA ROMAGNA,08,CAMPANIA,15,4
7,2019,EMILIA ROMAGNA,08,EMILIA ROMAGNA,08,9795
7,2019,EMILIA ROMAGNA,08,ESTERO,01,26
7,2019,EMILIA ROMAGNA,08,LAZIO,12,7
7,2019,EMILIA ROMAGNA,08,LIGURIA,07,16
7,2019,EMILIA ROMAGNA,08,LOMBARDIA,03,119
7,2019,EMILIA ROMAGNA,08,MARCHE,11,20
7,2019,EMILIA ROMAGNA,08,PIEMONTE,01,21
7,2019,EMILIA ROMAGNA,08,PUGLIA,16,12
7,2019,EMILIA ROMAGNA,08,SARDEGNA,20,11
7,2019,EMILIA ROMAGNA,08,SICILIA,19,12
7,2019,EMILIA ROMAGNA,08,TOSCANA,09,41
7,2019,EMILIA ROMAGNA,08,VENETO,05,65
7,2019,ESTERO,01,ABRUZZO,13,1
7,2019,ESTERO,01,BASILICATA,17,2
7,2019,ESTERO,01,CALABRIA,18,4
7,2019,ESTERO,01,CAMPANIA,15,9
7,2019,ESTERO,01,EMILIA ROMAGNA,08,64
7,2019,ESTERO,01,ESTERO,01,8360
7,2019,ESTERO,01,FRIULI VENEZIA GIULIA,06,1
7,2019,ESTERO,01,LAZIO,12,10
7,2019,ESTERO,01,LIGURIA,07,28
7,2019,ESTERO,01,LOMBARDIA,03,151
7,2019,ESTERO,01,MARCHE,11,27
7,2019,ESTERO,01,PIEMONTE,01,85
7,2019,ESTERO,01,PUGLIA,16,6
7,2019,ESTERO,01,SARDEGNA,20,17
7,2019,ESTERO,01,SICILIA,19,36
7,2019,ESTERO,01,TOSCANA,09,62
7,2019,ESTERO,01,TRENTINO ALTO ADIGE,04,8
7,2019,ESTERO,01,UMBRIA,10,9
7,2019,ESTERO,01,VALLE D'AOSTA,02,4
7,2019,ESTERO,01,VENETO,05,47
7,2019,FRIULI VENEZIA GIULIA,06,FRIULI VENEZIA GIULIA,06,45
7,2019,FRIULI VENEZIA GIULIA,06,LOMBARDIA,03,2
7,2019,FRIULI VENEZIA GIULIA,06,VENETO,05,4
7,2019,LAZIO,12,ABRUZZO,13,3
7,2019,LAZIO,12,CAMPANIA,15,8
7,2019,LAZIO,12,EMILIA ROMAGNA,08,13
7,2019,LAZIO,12,ESTERO,01,2
7,2019,LAZIO,12,LAZIO,12,2039
7,2019,LAZIO,12,LIGURIA,07,1
7,2019,LAZIO,12,LOMBARDIA,03,15
7,2019,LAZIO,12,MARCHE,11,4
7,2019,LAZIO,12,PIEMONTE,01,3
7,2019,LAZIO,12,PUGLIA,16,5
7,2019,LAZIO,12,SICILIA,19,2
7,2019,LAZIO,12,TOSCANA,09,10
7,2019,LAZIO,12,TRENTINO ALTO ADIGE,04,1
7,2019,LAZIO,12,UMBRIA,10,2
7,2019,LAZIO,12,VENETO,05,3
7,2019,LIGURIA,07,EMILIA ROMAGNA,08,11
7,2019,LIGURIA,07,LIGURIA,07,3205
7,2019,LIGURIA,07,LOMBARDIA,03,28
7,2019,LIGURIA,07,MARCHE,11,3
7,2019,LIGURIA,07,PIEMONTE,01,47
7,2019,LIGURIA,07,SARDEGNA,20,8
7,2019,LIGURIA,07,SICILIA,19,3
7,2019,LIGURIA,07,TOSCANA,09,16
7,2019,LIGURIA,07,TRENTINO ALTO ADIGE,04,1
7,2019,LIGURIA,07,UMBRIA,10,1
7,2019,LIGURIA,07,VALLE D'AOSTA,02,4
7,2019,LIGURIA,07,VENETO,05,5
7,2019,LOMBARDIA,03,ABRUZZO,13,8
7,2019,LOMBARDIA,03,CALABRIA,18,10
7,2019,LOMBARDIA,03,CAMPANIA,15,5
7,2019,LOMBARDIA,03,EMILIA ROMAGNA,08,165
7,2019,LOMBARDIA,03,ESTERO,01,55
7,2019,LOMBARDIA,03,FRIULI VENEZIA GIULIA,06,1
7,2019,LOMBARDIA,03,LAZIO,12,7
7,2019,LOMBARDIA,03,LIGURIA,07,47
7,2019,LOMBARDIA,03,LOMBARDIA,03,14207
7,2019,LOMBARDIA,03,MARCHE,11,13
7,2019,LOMBARDIA,03,PIEMONTE,01,154
7,2019,LOMBARDIA,03,PUGLIA,16,15
7,2019,LOMBARDIA,03,SARDEGNA,20,17
7,2019,LOMBARDIA,03,SICILIA,19,30
7,2019,LOMBARDIA,03,TOSCANA,09,56
7,2019,LOMBARDIA,03,TRENTINO ALTO ADIGE,04,13
7,2019,LOMBARDIA,03,UMBRIA,10,9
7,2019,LOMBARDIA,03,VENETO,05,74
7,2019,MARCHE,11,ABRUZZO,13,6
7,2019,MARCHE,11,EMILIA ROMAGNA,08,22
7,2019,MARCHE,11,LIGURIA,07,4
7,2019,MARCHE,11,LOMBARDIA,03,9
7,2019,MARCHE,11,MARCHE,11,827
7,2019,MARCHE,11,PIEMONTE,01,4
7,2019,MARCHE,11,SICILIA,19,1
7,2019,MOLISE,14,ABRUZZO,13,2
7,2019,MOLISE,14,EMILIA ROMAGNA,08,5
7,2019,MOLISE,14,LAZIO,12,1
7,2019,MOLISE,14,MOLISE,14,99
7,2019,PIEMONTE,01,ABRUZZO,13,2
7,2019,PIEMONTE,01,CAMPANIA,15,7
7,2019,PIEMONTE,01,EMILIA ROMAGNA,08,51
7,2019,PIEMONTE,01,ESTERO,01,25
7,2019,PIEMONTE,01,LAZIO,12,6
7,2019,PIEMONTE,01,LIGURIA,07,65
7,2019,PIEMONTE,01,LOMBARDIA,03,135
7,2019,PIEMONTE,01,MARCHE,11,1
7,2019,PIEMONTE,01,MOLISE,14,2
7,2019,PIEMONTE,01,PIEMONTE,01,9761
7,2019,PIEMONTE,01,PUGLIA,16,10
7,2019,PIEMONTE,01,SARDEGNA,20,14
7,2019,PIEMONTE,01,SICILIA,19,6
7,2019,PIEMONTE,01,TOSCANA,09,47
7,2019,PIEMONTE,01,TRENTINO ALTO ADIGE,04,1
7,2019,PIEMONTE,01,VALLE D'AOSTA,02,5
7,2019,PIEMONTE,01,VENETO,05,10
7,2019,PUGLIA,16,ABRUZZO,13,2
7,2019,PUGLIA,16,EMILIA ROMAGNA,08,38
7,2019,PUGLIA,16,ESTERO,01,5
7,2019,PUGLIA,16,LAZIO,12,19
7,2019,PUGLIA,16,LOMBARDIA,03,26
7,2019,PUGLIA,16,MARCHE,11,2
7,2019,PUGLIA,16,PIEMONTE,01,9
7,2019,PUGLIA,16,PUGLIA,16,1642
7,2019,PUGLIA,16,SARDEGNA,20,2
7,2019,PUGLIA,16,TOSCANA,09,4
7,2019,PUGLIA,16,TRENTINO ALTO ADIGE,04,2
7,2019,PUGLIA,16,UMBRIA,10,1
7,2019,PUGLIA,16,VENETO,05,2
7,2019,SARDEGNA,20,EMILIA ROMAGNA,08,3
7,2019,SARDEGNA,20,ESTERO,01,3
7,2019,SARDEGNA,20,FRIULI VENEZIA GIULIA,06,2
7,2019,SARDEGNA,20,LAZIO,12,2
7,2019,SARDEGNA,20,LIGURIA,07,8
7,2019,SARDEGNA,20,LOMBARDIA,03,9
7,2019,SARDEGNA,20,PIEMONTE,01,12
7,2019,SARDEGNA,20,SARDEGNA,20,1570
7,2019,SARDEGNA,20,TOSCANA,09,5
7,2019,SARDEGNA,20,VENETO,05,3
7,2019,SICILIA,19,CAMPANIA,15,1
7,2019,SICILIA,19,EMILIA ROMAGNA,08,30
7,2019,SICILIA,19,ESTERO,01,11
7,2019,SICILIA,19,LAZIO,12,11
7,2019,SICILIA,19,LIGURIA,07,9
7,2019,SICILIA,19,LOMBARDIA,03,49
7,2019,SICILIA,19,MARCHE,11,1
7,2019,SICILIA,19,PIEMONTE,01,29
